symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
CTBI,"Community Trust Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US2041491083,True,9713,
CTEV,Claritev Corporation Class A Common Stock,N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1581,
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),N,active,nasdaq,,,,통합 통신 서비스,57401010.0,,,,,True,23,
CTGO,Contango Silver & Gold Inc. Common Stock,A,active,nasdaq,,,,금,51201060.0,,,,,True,3918,
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),N,active,nasdaq,,,,통합 통신 서비스,57401010.0,,,,,True,23,
CTKB,"Cytek Biosciences, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,1254,
CTM,"Castellum, Inc. Common Stock",A,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,945,
CTMX,"CytomX Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US23284F1057,True,2711,
CTNM,"Contineum Therapeutics, Inc. - Common stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,575,
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,Q,active,nasdaq,,,,,,,,,,True,746,
CTO,"CTO Realty Growth, Inc. Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US2102261060,True,11680,
CTOR,"Citius Oncology, Inc.  - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,906,
CTOS,"Custom Truck One Source, Inc. Common Stock",N,active,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,,True,2207,
CTRE,"CareTrust REIT, Inc. Common Stock",N,active,nasdaq,,,,특수 REITs,60102040.0,,,,US14174T1079,True,3055,
CTRI,"Centuri Holdings, Inc. Common Stock",N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,565,
CTRM,Castor Maritime Inc. - Common Shares,Q,active,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,MHY1146L1092,True,1870,
CTRN,"Citi Trends, Inc. - Common Stock",Q,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,US17306X1028,True,5327,
CTS,CTS Corporation Common Stock,N,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US1265011056,True,11681,
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,Q,active,nasdaq,,Information Technology,IT Consulting & Other Services,IT 서비스 및 컨설팅,57201010.0,"Teaneck, New Jersey",1058290.0,1994,US1924461023,True,6070,
CTSO,Cytosorbents Corporation - Common Stock,Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,5018,
CTVA,"Corteva, Inc. Common Stock ",N,active,nasdaq,,Materials,Fertilizers & Agricultural Chemicals,농화학제,51101020.0,"Indianapolis, Indiana",1755672.0,2019,US22052L1044,True,1692,
CTW,CTW - Class A Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,240,
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2967,
CUB,Lionheart Holdings - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,US2296691064,True,486,
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N,active,nasdaq,,,,,,,,,,True,1651,
CUBE,CubeSmart Common Shares,N,active,nasdaq,,,,특수 REITs,60102040.0,,,,US2296631094,True,5470,
CUBI,"Customers Bancorp, Inc Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,US23204G1004,True,3609,
CUE,"Cue Biopharma, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2149,
CULP,"Culp, Inc. - Common Shares",Q,active,nasdaq,,,,직물 및 가죽제품,53202010.0,,,,,True,10806,
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,321,
CURB,Curbline Properties Corp. Common Stock,N,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,,True,455,
CURI,CuriosityStream Inc.  - Class A Common Stock,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1642,
CURR,Currenc Group Inc. - Ordinary Shares,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,472,
CURV,Torrid Holdings Inc. Common Stock,N,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,,True,1269,
CURX,Curanex Pharmaceuticals Inc - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,227,
CUVL,Clinuvel Pharmaceuticals Limited - American Depositary Shares,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,7,
CUZ,Cousins Properties Incorporated Common Stock,N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US2227955026,True,11681,
CV,"CapsoVision, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,265,
CVBF,CVB Financial Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US1266001056,True,10911,
CVCO,"Cavco Industries, Inc. - Common Stock",Q,active,nasdaq,,,,주택 건설,53203010.0,,,,US1495681074,True,5801,
CVE,Cenovus Energy Inc Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,CA15135U1093,True,4193,
CVEO,Civeo Corporation (Canada) Common Shares,N,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,,True,3061,
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US2026081057,True,5523,
CVI,CVR Energy Inc. Common Stock,N,active,nasdaq,,,,"오일, 가스 정제 및 마케팅",50102030.0,,,,US12662P1084,True,4715,
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,878,
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",N,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,True,7984,
CVLT,"Commvault Systems, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US2041661024,True,4987,
CVM,Cel-Sci Corporation Common Stock,A,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US1508376076,True,10736,
CVNA,Carvana Co. Class A Common Stock,N,active,nasdaq,,Consumer Discretionary,Automotive Retail,"자동차 차량, 부품 및 서비스 소매",53403010.0,"Tempe, Arizona",1690820.0,2012,,True,2213,
CVR,Chicago Rivet & Machine Co. Common Stock,A,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US1680881026,True,13464,
CVRX,"CVRx, Inc. - Common Stock",Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,1270,
CVS,CVS Health Corporation Common Stock,N,active,nasdaq,,Health Care,Health Care Services,의료 시설 및 서비스,56102010.0,"Woonsocket, Rhode Island",64803.0,1996,US1266501006,True,6070,
CVSA,Covista Inc. Common Shares,N,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,,True,8833,
CVU,"CPI Aerostructures, Inc. Common Stock",A,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,US1259193084,True,8518,
CVV,CVD Equipment Corporation - Common Stock,Q,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US1266011030,True,6890,
CVX,Chevron Corporation Common Stock,N,active,nasdaq,,Energy,Integrated Oil & Gas,통합 오일 및 가스,50102010.0,"Houston, Texas",93410.0,1879,US1667641005,True,6070,
CW,Curtiss-Wright Corporation Common Stock,N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,US2315611010,True,11681,
CWBC,Community West Bancshares - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US2041571017,True,6886,
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,Q,active,nasdaq,,,,수자원 유틸리티,59103010.0,,,,KYG237731073,True,7924,
CWD,CaliberCos Inc. - Class A Common Stock,Q,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,796,
CWEN,"Clearway Energy, Inc. Class C Common Stock",N,active,nasdaq,,,,민자 발전 사업,59101020.0,,,,,True,2812,
CWH,"Camping World Holdings, Inc. Class A Common Stock",N,active,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,,True,2459,
CWK,Cushman & Wakefield Ltd. Common Shares,N,active,nasdaq,,,,부동산 서비스,60101020.0,,,,,True,2002,
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",Q,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,US1474481041,True,7225,
CWT,California Water Service Group Common Stock,N,active,nasdaq,,,,수자원 유틸리티,59103010.0,,,,US1307881029,True,13467,
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N,active,nasdaq,,,,건설 자재,51202010.0,,,,US1512908898,True,6753,
CXAI,CXApp Inc. - Class A Common Stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1371,
CXDO,"Crexendo, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,2091,
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,23,
CXM,"Sprinklr, Inc. Class A Common Stock",N,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1275,
CXT,"Crane NXT, Co. Common Stock",N,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,True,11681,
CXW,"CoreCivic, Inc. Common Stock",N,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,US21871N1019,True,7300,
CYAB,"Cyabra, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,80,
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1847,
CYCU,"Cycurion, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,358,
CYD,China Yuchai International Limited Common Stock,N,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,BMG210821051,True,7950,
CYH,"Community Health Systems, Inc. Common Stock",N,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,US2036681086,True,6567,
CYN,Cyngn Inc. - Common stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1192,
CYPH,Cypherpunk Technologies Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2385,
CYRX,"CryoPort, Inc. - Common Stock",Q,active,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,US2290503075,True,5261,
CYTK,"Cytokinetics, Incorporated - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US23282W6057,True,5591,
CZFS,"Citizens Financial Services, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,6928,
CZNC,Citizens & Northern Corp - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US1729221069,True,8127,
CZR,"Caesars Entertainment, Inc. - Common Stock",Q,active,nasdaq,,,,카지노 및 도박,53301030.0,,,,US1276861036,True,2975,
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US1749031043,True,5613,
D,"Dominion Energy, Inc. Common Stock",N,active,nasdaq,,Utilities,Multi-Utilities,전력 유틸리티,59101010.0,"Richmond, Virginia",715957.0,1983,US25746U1097,True,6070,
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,286,
DAC,Danaos Corporation Common Stock,N,active,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,MHY1968P1218,True,4971,
DAIC,"CID HoldCo, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,272,
DAIO,Data I/O Corporation - Common Stock,Q,active,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,US2376901029,True,9457,
DAKT,"Daktronics, Inc. - Common Stock",Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US2342641097,True,8164,
DAL,"Delta Air Lines, Inc. Common Stock",N,active,nasdaq,,Industrials,Passenger Airlines,항공사,52406010.0,"Atlanta, Georgia",27904.0,1929,US2473617023,True,4728,
DAN,Dana Incorporated Common Stock ,N,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US2358252052,True,4667,
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,1691,
DAR,Darling Ingredients Inc. Common Stock,N,active,nasdaq,,,,식품 가공,54102020.0,,,,US2372661015,True,8019,
DARE,"Dare Bioscience, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,,True,3088,
DASH,"DoorDash, Inc. - Common Stock",Q,active,nasdaq,,Consumer Discretionary,Specialized Consumer Services,온라인 서비스,57201030.0,"San Francisco, California",1792789.0,2012,,True,1302,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,2006,
DAVE,Dave Inc.  - Class A Common Stock,Q,active,nasdaq,,,,핀테크,57301010.0,,,,,True,1316,
DB,Deutsche Bank AG Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,DE0005140008,True,7464,
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,102,
DBD,Diebold Nixdorf Incorporated Common stock,N,active,nasdaq,,,,통합 하드웨어 및 소프트웨어,57107010.0,,,,US2536511031,True,737,
DBGI,"Digital Brands Group, Inc. - Common Stock",Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1302,
DBI,Designer Brands Inc. Class A Common Stock,N,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,US2505651081,True,5298,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,3641,
DBRG,"DigitalBridge Group, Inc.",N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,3034,
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",N,unavailable,nasdaq,,,,,,,,,,False,0,
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",N,unavailable,nasdaq,,,,,,,,,,False,0,
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",N,unavailable,nasdaq,,,,,,,,,,False,0,
DBVT,DBV Technologies S.A. - American Depositary Shares,Q,active,nasdaq,,,,제약,56201040.0,,,,US23306J1016,True,2953,
DBX,"Dropbox, Inc. - Class A Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US26210C1045,True,2093,
DC,Dakota Gold Corp. Common Stock,A,active,nasdaq,,,,금,51201060.0,,,,,True,1077,
DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",N,active,nasdaq,,,,,,,,,,True,514,
DCBO,Docebo Inc. - Common Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1413,
DCGO,DocGo Inc. - Common Stock,Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,1403,
DCH,Dauch Corporation Common Stock,N,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,,True,6911,
DCI,"Donaldson Company, Inc. Common Stock",N,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,US2576511099,True,11681,
DCO,Ducommun Incorporated Common Stock,N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,US2641471097,True,13417,
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,US2539221083,True,6923,
DCOY,Decoy Therapeutics Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2886,
DCTH,"Delcath Systems, Inc. - Common Stock",Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US24661P7087,True,2065,
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,True,1137,
DD,"DuPont de Nemours, Inc. Common Stock",N,active,nasdaq,,Materials,Specialty Chemicals,특수 화학제,51101030.0,"Wilmington, Delaware",1666700.0,2017 (1802),US26614N1028,True,6070,
DDC,DDC Enterprise Limited Class A Ordinary Shares,A,active,nasdaq,,,,식품 가공,54102020.0,,,,,True,669,
DDD,3D Systems Corporation Common Stock,N,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US88554D2053,True,9663,
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",Q,active,nasdaq,,,,카지노 및 도박,53301030.0,,,,,True,1227,
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1271,
DDOG,"Datadog, Inc. - Class A Common Stock",Q,active,nasdaq,,Information Technology,Application Software,소프트웨어,57201020.0,"New York City, New York",1561550.0,2010,US23804L1035,True,1611,
DDS,"Dillard's, Inc. Common Stock",N,active,nasdaq,,,,백화점,53402010.0,,,,US2540671011,True,11681,
DDT,Dillard's Capital Trust I,N,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,True,6984,
DE,Deere & Company Common Stock,N,active,nasdaq,,Industrials,Agricultural & Farm Machinery,중장비 및 차량,52102020.0,"Moline, Illinois",315189.0,1837,US2441991054,True,6070,
DEA,"Easterly Government Properties, Inc. Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US27616P1030,True,2880,
DEC,Diversified Energy Company Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,1354,
DECK,Deckers Outdoor Corporation Common Stock,N,active,nasdaq,,Consumer Discretionary,Footwear,제화,53202030.0,"Goleta, California",910521.0,1973,US2435371073,True,6070,
DEFT,"Defi Technologies, Inc. - Common Stock",Q,active,nasdaq,,,,핀테크,57301010.0,,,,,True,484,
DEI,"Douglas Emmett, Inc. Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US25960P1093,True,4964,
DELL,Dell Technologies Inc. Class C Common Stock ,N,active,nasdaq,,Information Technology,"Technology Hardware, Storage & Peripherals",컴퓨터 하드웨어,57106010.0,"Round Rock, Texas",1571996.0,2016,US24703L2025,True,2388,
DEO,Diageo plc Common Stock,N,active,nasdaq,,,,증류주 및 포도주,54101020.0,,,,US25243Q2057,True,8902,
DERM,Journey Medical Corporation - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,US24983L1044,True,1175,
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,True,63,
DFDV,DeFi Development Corp. - Common Stock,Q,active,nasdaq,,,,핀테크,57301010.0,,,,,True,751,
DFH,"Dream Finders Homes, Inc. Class A Common Stock",N,active,nasdaq,,,,주택 건설,53203010.0,,,,,True,1381,
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",N,active,nasdaq,,,,전문 정보 서비스,52203070.0,,,,US25787G1004,True,2468,
DFLI,Dragonfly Energy Holdings Corp - Common Stock,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,1232,
DFNS,T3 Defense Inc. - Common Stock,Q,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,1507,
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",Q,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,1388,
DFTX,"Definium Therapeutics, Inc.  - Common Shares",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1,
DG,Dollar General Corporation Common Stock,N,active,nasdaq,,Consumer Staples,Consumer Staples Merchandise Retail,할인점,53402020.0,"Goodlettsville, Tennessee",29534.0,1939,US2566771059,True,4088,
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,4,
DGAC.R,"Disciplined Growth Acquisition Corporation Rights, each right entitling the holder to receive one-fourth (1/4) of one Class A ordinary share",N,unavailable,nasdaq,,,,,,,,,,False,0,
DGICA,"Donegal Group, Inc. - Class A Common Stock",Q,active,nasdaq,,,,손해보험,55301020.0,,,,US2577012014,True,5799,
DGICB,"Donegal Group, Inc. - Class B Common Stock",Q,active,nasdaq,,,,손해보험,55301020.0,,,,US2577013004,True,10007,
DGII,Digi International Inc. - Common Stock,Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US2537981027,True,9264,
DGNX,Diginex Limited - Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,376,
DGP,"DB Gold Double Long ETN due February 15, 2038",P,active,nasdaq,,,,,,,,,,True,4628,
DGX,Quest Diagnostics Incorporated Common Stock,N,active,nasdaq,,Health Care,Health Care Services,의료 시설 및 서비스,56102010.0,"Secaucus, New Jersey",1022079.0,1967,US74834L1008,True,6070,
