symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
FLNG,FLEX LNG Ltd. Ordinary Shares,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,True,1784,
FLNT,"Fluent, Inc. - Common Stock",Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,US34380C1027,True,4669,
FLO,"Flowers Foods, Inc. Common Stock",N,active,nasdaq,,,,식품 가공,54102020.0,,,,US3434981011,True,11681,
FLOC,Flowco Holdings Inc. Class A Common Stock,N,active,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,,True,379,
FLR,Fluor Corporation Common Stock,N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US3434121022,True,6445,
FLS,Flowserve Corporation Common Stock,N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US34354P1057,True,11681,
FLUT,Flutter Entertainment plc Ordinary Shares,N,active,nasdaq,,,,카지노 및 도박,53301030.0,,,,,True,5986,
FLUX,"Flux Power Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,1490,
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",Q,active,nasdaq,,,,기타 전문 소매,53403090.0,,,,US68243Q1067,True,6783,
FLX,BingEx Limited - American Depositary Shares,Q,active,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,,True,449,
FLXS,"Flexsteel Industries, Inc. - Common Stock",Q,active,nasdaq,,,,가정용 가구,53204040.0,,,,US3393821034,True,11681,
FLY,Firefly Aerospace Inc. - Common Stock,Q,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,US34407D1090,True,240,
FLYE,"Fly-E Group, Inc. - Common Stock",Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,,True,531,
FLYW,Flywire Corporation - Voting Common Stock,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1294,
FLYX,"flyExclusive, Inc. Class A Common Stock",A,active,nasdaq,,,,항공사,52406010.0,,,,,True,641,
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,어업 및 농업,54102010.0,,,,,True,1678,
FMAC,Future Money Acquisition Corporation - Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,44,
FMACR,Future Money Acquisition Corporation - Rights,Q,unavailable,nasdaq,,,,,,,,,,False,0,
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US30779N1054,True,5151,
FMBH,"First Mid Bancshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US3208661062,True,6880,
FMC,FMC Corporation Common Stock,N,active,nasdaq,,,,농화학제,51101020.0,,,,US3024913036,True,11681,
FMFC,Kandal M Venture Limited - Class A ordinary Shares,Q,active,nasdaq,,,,직물 및 가죽제품,53202010.0,,,,,True,270,
FMN,Federated Hermes Premier Municipal Income Fund,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5932,
FMNB,Farmers National Banc Corp. - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3096271073,True,6929,
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),N,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,US3580291066,True,7508,
FMST,Foremost Clean Energy Ltd. - Common Shares,Q,active,nasdaq,,,,다각적 채굴,51201080.0,,,,,True,765,
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,N,active,nasdaq,,,,식품 소매 및 유통,54301020.0,,,,,True,7093,
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5321,
FN,Fabrinet Ordinary Shares,N,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,KYG3323L1005,True,4042,
FNB,F.N.B. Corporation Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,US3025201019,True,10048,
FND,"Floor & Decor Holdings, Inc. Common Stock",N,active,nasdaq,,,,주택 개조 제품 및 서비스 소매,53403020.0,,,,,True,2321,
FNF,"Fidelity National Financial, Inc. Common Stock",N,active,nasdaq,,,,손해보험,55301020.0,,,,US31620R3030,True,5223,
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",P,active,nasdaq,,,,,,,,,,True,2135,
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",P,active,nasdaq,,,,,,,,,,True,1987,
FNGR,"FingerMotion, Inc. - common stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,2255,
FNKO,"Funko, Inc. - Class A Common Stock",Q,active,nasdaq,,,,장난감 및 어린이 제품,53205010.0,,,,US3610081057,True,2189,
FNLC,"First Bancorp, Inc (ME) - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US31866P1021,True,6797,
FNRN,First Northern Community Bancorp - Common stock,Q,active,nasdaq,,,,은행,55101010.0,,,,,True,6928,
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,Q,active,nasdaq,,,,우라늄,50301010.0,,,,,True,1170,
FNV,Franco-Nevada Corporation,N,active,nasdaq,,,,금,51201060.0,,,,CA3518581051,True,4683,
FNWB,First Northwest Bancorp - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3358341077,True,2885,
FNWD,Finward Bancorp - common stock,Q,active,nasdaq,,,,은행,55101010.0,,,,,True,7086,
FOA,Finance of America Companies Inc. Class A Common Stock,N,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,1824,
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,7287,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,4941,
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,214,
FOR,Forestar Group Inc Common Stock ,N,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US3462321015,True,4679,
FORM,"FormFactor, Inc. - Common Stock",Q,active,nasdaq,,,,반도체 장비 및 테스트,57101020.0,,,,US3463751087,True,5814,
FORR,"Forrester Research, Inc. - Common Stock",Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,US3465631097,True,7457,
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US3464141056,True,7231,
FOSL,"Fossil Group, Inc. - Common Stock",Q,active,nasdaq,,,,의류 및 액세서리,53202020.0,,,,US34988V1061,True,8378,
FOUR,"Shift4 Payments, Inc. Class A Common Stock",N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1539,
FOX,Fox Corporation - Class B Common Stock,Q,active,nasdaq,,Communication Services,Broadcasting,방송,53302020.0,"New York City, New York",1754301.0,2019,US35137L2043,True,1743,
FOXA,Fox Corporation - Class A Common Stock,Q,active,nasdaq,,Communication Services,Broadcasting,방송,53302020.0,"New York City, New York",1754301.0,2019,US35137L1052,True,1744,
FOXF,Fox Factory Holding Corp. - Common Stock,Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US35138V1026,True,3257,
FOXX,Foxx Development Holdings Inc. - Common Stock,Q,active,nasdaq,,,,컴퓨터 및 전자 제품 소매,53403050.0,,,,,True,992,
FPH,"Five Point Holdings, LLC Class A Common Shares",N,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,,True,2312,
FPI,Farmland Partners Inc. Common Stock,N,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,3087,
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",N,active,nasdaq,,,,중전기장비,52102040.0,,,,,True,115,
FR,"First Industrial Realty Trust, Inc. Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US32054K1034,True,8072,
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5717,
FRAF,Franklin Financial Services Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3535251082,True,8127,
FRBA,First Bank  - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US31931U1025,True,3963,
FRBT,"Forbright, Inc. - Class A Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,28,
FRD,Friedman Industries Inc. - Common Stock,Q,active,nasdaq,,,,철 및 강철,51201020.0,,,,US3584351056,True,11681,
FRGT,"Freight Technologies, Inc. - Ordinary Shares",Q,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,True,2250,
FRHC,Freedom Holding Corp. - Common Stock,Q,active,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,US3563901046,True,2124,
FRME,First Merchants Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3208171096,True,9340,
FRMI,Fermi Inc. - Common Stock,Q,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,202,
FRMM,"Forum Markets, Incorporated - Common Stock",Q,active,nasdaq,,,,기타 핀테크 인프라,57301090.0,,,,,True,2279,
FRNM,"Freenome, Inc. - Common stock",Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,528,
FRO,Frontline Plc Ordinary Shares,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,BMG3682E1921,True,6276,
FROG,JFrog Ltd. - Ordinary shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1468,
FRPH,"FRP Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,US30292L1070,True,10090,
FRPT,"Freshpet, Inc. - Common Stock",Q,active,nasdaq,,,,식품 가공,54102020.0,,,,US3580391056,True,2941,
FRSH,Freshworks Inc. - Class A Common Stock,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1212,
FRST,Primis Financial Corp. - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,,True,4959,
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US3455231049,True,2287,
FRT,Federal Realty Investment Trust Common Stock,N,active,nasdaq,,Real Estate,Retail REITs,상업용 REITs,60102020.0,"Rockville, Maryland",34903.0,1962,US3137472060,True,13417,
FRTT,Fort Technology Inc. - Common Shares,Q,active,nasdaq,,,,농화학제,51101020.0,,,,,True,31,
FRVO,Fervo Energy Company - Class A common stock,Q,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,48,
FSBC,Five Star Bancorp - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US30289C1027,True,1310,
FSBW,"FS Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US30263Y1047,True,3528,
FSCO,FS Credit Opportunities Corp. Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,923,
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,1762,
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,483,
FSHPR,Flag Ship Acquisition Corp. - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
FSI,Flexible Solutions International Inc. Common Stock (CDA),A,active,nasdaq,,,,특수 화학제,51101030.0,,,,CA33938T1049,True,6734,
FSK,FS KKR Capital Corp. Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,3084,
FSLR,"First Solar, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Semiconductors,재생 가능 에너지 장비 및 서비스,50201010.0,"Tempe, Arizona",1274494.0,1999,US3364331070,True,4840,
FSLY,"Fastly, Inc. - Class A Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1804,
FSM,Fortuna Mining Corp. Common Shares,N,active,nasdaq,,,,금,51201060.0,,,,CA3499151080,True,4915,
FSP,Franklin Street Properties Corp. Common Stock,A,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US35471R1068,True,5317,
FSS,Federal Signal Corporation Common Stock,N,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,US3138551086,True,11681,
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,True,171,
FSTR,L.B. Foster Company - Common Stock,Q,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,US3500601097,True,11371,
FSUN,FirstSun Capital Bancorp - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,,True,995,
FSV,FirstService Corporation - Common Shares,Q,active,nasdaq,,,,부동산 서비스,60101020.0,,,,CA33767E2024,True,2801,
FT,Franklin Universal Trust Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,9525,
FTAI,FTAI Aviation Ltd. - Common Stock,Q,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,2813,
FTCI,"FTC Solar, Inc. - Common Stock",Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,1314,
FTDR,"Frontdoor, Inc. - Common Stock",Q,active,nasdaq,,,,개인 서비스,54201030.0,,,,US35905A1097,True,1973,
FTEK,"Fuel Tech, Inc. - Common Stock",Q,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,US3595231073,True,8274,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,A,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,US35472T1016,True,5756,
FTFT,Future FinTech Group Inc. - Common Stock,Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,US36117V1052,True,4556,
FTH,"Faeth Therapeutics, Inc.  - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1371,
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,21,
FTHM,Fathom Holdings Inc. - Common Stock,Q,active,nasdaq,,,,부동산 서비스,60101020.0,,,,,True,1500,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,1524,
FTI,TechnipFMC plc Ordinary Share,N,active,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,GB00BDSFG982,True,6311,
FTK,"Flotek Industries, Inc. Common Stock",N,active,nasdaq,,,,특수 화학제,51101030.0,,,,US3433891021,True,5279,
FTLF,"FitLife Brands, Inc. - Common Stock",Q,active,nasdaq,,,,식품 가공,54102020.0,,,,,True,4707,
FTNT,"Fortinet, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Systems Software,소프트웨어,57201020.0,"Sunnyvale, California",1262039.0,2000,US34959E1091,True,4085,
FTRE,Fortrea Holdings Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,776,
FTRK,FAST TRACK GROUP - Ordinary shares,Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,291,
FTS,Fortis Inc. Common Shares,N,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,4161,
FTV,Fortive Corporation Common Stock ,N,active,nasdaq,,Industrials,Industrial Machinery & Supplies & Components,산업용 기계 및 장비,52102010.0,"Everett, Washington",1659166.0,2016,US34959J1088,True,2419,
FTW,Presidio Production Company Class A Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,454,
FUBO,FuboTV Inc. Class A Common Stock,N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1840,
FUFU,BitFuFu Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,True,1157,
FUL,H. B. Fuller Company Common Stock,N,active,nasdaq,,,,특수 화학제,51101030.0,,,,US3596941068,True,13467,
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1762,
FULT,Fulton Financial Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3602711000,True,10299,
FUN,Six Flags Entertainment Corporation Common Stock New,N,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,9886,
FUNC,First United Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US33741H1077,True,8528,
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",Q,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,9601,
FURY,Fury Gold Mines Limited Common Shares,A,active,nasdaq,,,,다각적 채굴,51201080.0,,,,,True,3095,
FUSB,"First US Bancshares, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US33744V1035,True,6923,
FUSE,Fusemachines Inc. - Common stock,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1098,
FUTU,Futu Holdings Limited - American Depositary Shares,Q,active,nasdaq,,,,핀테크,57301010.0,,,,US36118L1061,True,1853,
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,100,
FVCB,"FVCBankcorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US36120Q1013,True,2819,
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,428,
FVNNR,Future Vision II Acquisition Corporation - Right,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,143,
FVR,"FrontView REIT, Inc. Common Stock",N,active,nasdaq,,,,복합부동산 REITs,60102010.0,,,,,True,451,
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1786,
FWDI,"Forward Industries, Inc. - Common Stock",Q,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,True,7970,
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,Q,active,nasdaq,,,,방송,53302020.0,,,,US5312298707,True,3402,
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,Q,active,nasdaq,,,,방송,53302020.0,,,,US5312298541,True,3028,
FWRD,Forward Air Corporation - Common Stock,Q,active,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,US3498531017,True,8224,
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",Q,active,nasdaq,,,,레스토랑 및 바,53301020.0,,,,,True,1205,
FXAC,FortuneX Acquisition Corporation - Ordinary shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,11,
FXHO,UTime Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,전화 및 소형 장치,57106020.0,,,,,True,1330,
FXNC,First National Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US32106V1070,True,6921,
G,Genpact Limited Common Stock,N,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,BMG3922B1072,True,4772,
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,10060,
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",N,unavailable,nasdaq,,,,,,,,,,False,0,
GABC,"German American Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US3738651047,True,8348,
GAIA,"Gaia, Inc. - Class A Common Stock",Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US36269P1049,True,6721,
GAIN,Gladstone Investment Corporation - Business Development Company,Q,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5302,
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,Q,active,nasdaq,,,,,,,,,,True,106,
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,Q,active,nasdaq,,,,,,,,,,True,396,
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,Q,active,nasdaq,,,,,,,,,,True,1234,
GALT,Galectin Therapeutics Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,6008,
GAM,"General American Investors, Inc. Common Stock",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,11681,
GAMB,Gambling.com Group Limited - Ordinary Shares,Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,1254,
GAME,"GameSquare Holdings, Inc. - Common stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,2132,
GANX,"Gain Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1341,
GAP,"Gap, Inc. (The) Common Stock",N,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,,True,11681,
GASS,"StealthGas, Inc. - common stock",Q,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,MHY816691064,True,5229,
GATX,GATX Corporation Common Stock,N,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,US3614481030,True,13467,
GAU,Galiano Gold Inc.,A,active,nasdaq,,,,금,51201060.0,,,,,True,4667,
GAUZ,Gauzy Ltd. - Ordinary Shares,Q,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,,True,532,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,3955,
GBCI,"Glacier Bancorp, Inc. Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,US37637Q1058,True,10665,
