fact_unit,2009-07-17,2009-10-21,2010-02-09,2010-04-20,2010-07-20,2010-10-26,2011-02-04,2011-04-21,2011-07-26,2011-10-28,2012-02-03,2012-05-01,2012-07-24,2012-10-25,2013-02-05,2013-04-25,2013-07-25,2013-10-28,2014-02-06,2014-04-23,2014-07-23,2014-10-22,2015-02-04,2015-04-24,2015-07-24,2015-10-21,2016-02-03,2016-04-21,2016-07-21,2016-10-26,2017-02-02,2017-04-25,2017-07-25,2017-10-24,2018-02-01,2018-04-24,2018-07-24,2018-10-23,2019-02-06,2019-04-24,2019-07-24,2019-10-22,2020-02-06,2020-04-23,2020-07-22,2020-10-21,2021-02-03,2021-04-22,2021-07-22,2021-10-20,2022-02-03,2022-05-03,2022-07-20,2022-10-25,2023-02-15,2023-04-25,2023-07-25,2023-11-08,2024-02-14,2024-04-24,2024-08-01,2024-10-30,2025-02-12,2025-05-01,2025-07-31,2025-10-30
StockIssuedDuringPeriodValueStockOptionsExercised / USD,,,,,,,,,,,-43305000.0,,,,-54840000.0,,,,-50953000.0,,,,71357000.0,,,,89700000.0,,,,140300000.0,,,,125100000.0,,,,52100000.0,37800000.0,38800000.0,39900000.0,45800000.0,48900000.0,-50000000.0,-50700000.0,-43800000.0,-47800000.0,-48000000.0,-50300000.0,,-46800000.0,-47600000.0,-52600000.0,,-39700000.0,-40400000.0,-43200000.0,,-80200000.0,-84000000.0,-86700000.0,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued / USD,,,,,,,47810000.0,,,,47810000.0,,,,183486000.0,,,,314649000.0,,,,67493000.0,,,,66700000.0,,,,54900000.0,,,,54200000.0,,,,43700000.0,16200000.0,24600000.0,33300000.0,40500000.0,16600000.0,26200000.0,33500000.0,41200000.0,18100000.0,29100000.0,38800000.0,40800000.0,19700000.0,33400000.0,44300000.0,49300000.0,18900000.0,28900000.0,37500000.0,54400000.0,20100000.0,29400000.0,38700000.0,44200000.0,15700000.0,7900000.0,7600000.0
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest / USD,,5833952000.0,7159617000.0,6261882000.0,6261882000.0,6261882000.0,5554023000.0,5449443000.0,5449443000.0,5449443000.0,5833952000.0,6426987000.0,6426987000.0,6426987000.0,6261882000.0,6963795000.0,6963795000.0,6963795000.0,5449443000.0,8620838000.0,8620838000.0,8620838000.0,6426987000.0,10814040000.0,10814040000.0,10814040000.0,6963800000.0,9374900000.0,9374900000.0,9374900000.0,8620800000.0,12128600000.0,12128600000.0,12128600000.0,10814000000.0,12598100000.0,12598100000.0,12598100000.0,9374900000.0,12598100000.0,12598100000.0,12598100000.0,12128600000.0,13031600000.0,13031600000.0,13031600000.0,12598100000.0,13339100000.0,13339100000.0,13339100000.0,13031600000.0,10686100000.0,10686100000.0,10686100000.0,13339100000.0,10959700000.0,10959700000.0,10959700000.0,10686100000.0,13388400000.0,13388400000.0,13388400000.0,10959700000.0,14799400000.0,15213000000.0,15889100000.0
StockholdersEquityOther / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500000.0,,,,17500000.0,479900000.0,479900000.0,479900000.0,106100000.0,600000.0,700000.0,700000.0,700000.0,600000.0,-700000.0,700000.0,700000.0,-1500000.0,-1500000.0,-1500000.0,700000.0,-1200000.0,-1300000.0,-1300000.0,-1500000.0,900000.0,1000000.0,900000.0,-1300000.0,2200000.0,1000000.0,-600000.0
TaxesPayableCurrent / USD,,223260000.0,223260000.0,75891000.0,75891000.0,75891000.0,75891000.0,84517000.0,84517000.0,84517000.0,84517000.0,45939000.0,45939000.0,45939000.0,45939000.0,20066000.0,20066000.0,20066000.0,20066000.0,179685000.0,179685000.0,179685000.0,179685000.0,168058000.0,168058000.0,168058000.0,168100000.0,208700000.0,208700000.0,208700000.0,208700000.0,231900000.0,231900000.0,231900000.0,231900000.0,68200000.0,68200000.0,68200000.0,68200000.0,63500000.0,63500000.0,63500000.0,63500000.0,71400000.0,71400000.0,71400000.0,71400000.0,142000000.0,142000000.0,142000000.0,142000000.0,174700000.0,174700000.0,174700000.0,174700000.0,259900000.0,259900000.0,259900000.0,259900000.0,257400000.0,257400000.0,257400000.0,257400000.0,548300000.0,548300000.0,548300000.0
TreasuryStockCommonShares / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23800000.0,,,,23800000.0,,,
TreasuryStockSharesAcquired / shares,,,,,,,,,,,,2800000.0,5000000.0,5000000.0,6000000.0,4000000.0,7300000.0,7700000.0,7800000.0,300000.0,300000.0,2000000.0,2000000.0,,1200000.0,1200000.0,2900000.0,,100000.0,9700000.0,2900000.0,,,,16800000.0,,,,,,,,,,,,,,,,,,,,,,2400000.0,3600000.0,0.0,,,,0.0,,0.0,0.0
TreasuryStockValue / USD,-527097000.0,527097000.0,527097000.0,679920000.0,679920000.0,679920000.0,679920000.0,349592000.0,349592000.0,349592000.0,349592000.0,839903000.0,839903000.0,839903000.0,839903000.0,1324618000.0,1324618000.0,1324618000.0,1324618000.0,1724927000.0,1724927000.0,1724927000.0,1724927000.0,2611706000.0,2611706000.0,2611706000.0,2611700000.0,2611700000.0,2611700000.0,2611700000.0,2611700000.0,2611700000.0,2611700000.0,2611700000.0,2611700000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0,2977100000.0
UnrealizedGainLossOnDerivatives / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34800000.0,-34800000.0,,50300000.0,50300000.0,50300000.0
UnrecognizedTaxBenefits / USD,,,,,,,221100000.0,,,,249600000.0,,,,147100000.0,,,,121500000.0,,,,64400000.0,,24000000.0,24000000.0,125900000.0,16400000.0,24000000.0,24000000.0,110100000.0,,,,131500000.0,,,,67900000.0,,,,32400000.0,,,,66800000.0,,,,114200000.0,,,,129900000.0,,,,75700000.0,,,,563400000.0,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions / USD,,,,,,,-13700000.0,,,,88700000.0,,,,18500000.0,,,,75800000.0,,,,18600000.0,,,,92100000.0,,,,23400000.0,,,,49900000.0,,,,13300000.0,,,,21800000.0,,,,13600000.0,,,,10300000.0,,,,63600000.0,,,,18800000.0,,,,14900000.0,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities / USD,,,,,,,-105600000.0,,,,105600000.0,,,,20300000.0,,,,29800000.0,,,,800000.0,,,,5400000.0,,,,60500000.0,,,,42500000.0,,,,64300000.0,,,,44600000.0,,,,35900000.0,,,,35900000.0,,,,35900000.0,,,,4400000.0,,,,200000.0,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense / USD,,,,,,,28000000.0,,,,,,,,,,,,,,,,100000.0,,,,4500000.0,,,,4100000.0,,,,3100000.0,,,,9100000.0,,,,4800000.0,,,,2200000.0,,,,4700000.0,,,,1000000.0,,,,2700000.0,,,,700000.0,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions / USD,,,,,,,21800000.0,,,,14400000.0,,,,3600000.0,,,,2200000.0,,,,13000000.0,,,,11900000.0,,,,20800000.0,,,,10500000.0,,,,7200000.0,,,,5700000.0,,,,500000.0,,,,5300000.0,,,,1500000.0,,,,4200000.0,,,,36300000.0,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions / USD,,,,,,,20400000.0,,,,77400000.0,,,,13300000.0,,,,48600000.0,,,,69800000.0,,,,71700000.0,,,,86100000.0,,,,19500000.0,,,,36300000.0,,,,7300000.0,,,,58700000.0,,,,17200000.0,,,,51700000.0,,,,509900000.0,,,,23400000.0,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued / USD,,,,,,,33100000.0,,,,29400000.0,,,,3900000.0,,,,2500000.0,,,,11300000.0,,,,17600000.0,,,,12500000.0,,,,25200000.0,,,,16100000.0,,,,13800000.0,,,,20000000.0,,,,21200000.0,,,,24800000.0,,,,25200000.0,,,,30200000.0,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations / USD,,,,,,,-3700000.0,,,,3700000.0,,,,3700000.0,,,,2300000.0,,,,1900000.0,,,,1900000.0,,,,1600000.0,,,,1200000.0,,,,1400000.0,,,,1400000.0,,,,2900000.0,,,,100000.0,,,,7900000.0,,,,3200000.0,,,,1600000.0,,,
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate / USD,,,,,,,155100000.0,,,,42800000.0,37000000.0,37000000.0,37000000.0,26200000.0,,,,31300000.0,,,,109500000.0,,,,32500000.0,,,,53600000.0,,,,15700000.0,,,,26900000.0,,,,64300000.0,,,,109100000.0,,,,122700000.0,,,,68800000.0,,,,87500000.0,,,,134000000.0,,,
UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000000.0,1500000000.0,1500000000.0
ValuationAllowancesAndReservesBalance / USD,,,,,,,,,,,,,,,,,,,,,416300000.0,416300000.0,155600000.0,483800000.0,483800000.0,483800000.0,237100000.0,662700000.0,662700000.0,662700000.0,426200000.0,605500000.0,605500000.0,605500000.0,483800000.0,761600000.0,761600000.0,761600000.0,662700000.0,1051300000.0,1051300000.0,1051300000.0,605500000.0,1198900000.0,1198900000.0,1198900000.0,761600000.0,1276000000.0,1276000000.0,1276000000.0,1051300000.0,935300000.0,935300000.0,935300000.0,1198900000.0,1035000000.0,1035000000.0,1035000000.0,1276000000.0,1062000000.0,1062000000.0,1062000000.0,935300000.0,1091600000.0,1091600000.0,1091600000.0
WeightedAverageNumberDilutedSharesOutstandingAdjustment / shares,,,,,1800000.0,2000000.0,2700000.0,2800000.0,2300000.0,2300000.0,2100000.0,3000000.0,3000000.0,2800000.0,2600000.0,2000000.0,1800000.0,1800000.0,2600000.0,1500000.0,1400000.0,1400000.0,1800000.0,1000000.0,900000.0,800000.0,1400000.0,600000.0,600000.0,600000.0,800000.0,400000.0,300000.0,400000.0,500000.0,300000.0,300000.0,300000.0,400000.0,300000.0,300000.0,400000.0,400000.0,400000.0,300000.0,200000.0,400000.0,300000.0,300000.0,300000.0,300000.0,400000.0,400000.0,400000.0,400000.0,500000.0,300000.0,400000.0,500000.0,800000.0,800000.0,800000.0,700000.0,700000.0,500000.0,500000.0
WeightedAverageNumberOfDilutedSharesOutstanding / shares,296554000.0,295515000.0,320171000.0,289744000.0,290014000.0,290368000.0,294984000.0,272703000.0,267272000.0,258906000.0,289476000.0,244551000.0,244899000.0,245140000.0,254867000.0,241828000.0,241245000.0,240137000.0,245033000.0,238304000.0,238543000.0,238508000.0,239740000.0,237849000.0,237634000.0,237449000.0,238300000.0,235600000.0,235700000.0,234700000.0,237200000.0,219300000.0,219300000.0,219400000.0,231200000.0,215900000.0,214000000.0,213300000.0,218800000.0,211700000.0,209500000.0,207000000.0,213000000.0,197000000.0,193700000.0,190500000.0,205300000.0,173100000.0,167000000.0,163700000.0,187400000.0,152300000.0,151200000.0,150300000.0,161300000.0,147600000.0,146800000.0,146200000.0,149600000.0,145200000.0,145400000.0,145500000.0,146000000.0,145900000.0,145900000.0,146000000.0
WeightedAverageNumberOfSharesOutstandingBasic / shares,293268000.0,292613000.0,315836000.0,287703000.0,288162000.0,288416000.0,292332000.0,269922000.0,265018000.0,256586000.0,287356000.0,241536000.0,241932000.0,242266000.0,252307000.0,239754000.0,239389000.0,238331000.0,242395000.0,236837000.0,237162000.0,237131000.0,237938000.0,236786000.0,236729000.0,236641000.0,236900000.0,235000000.0,235100000.0,234100000.0,236400000.0,218900000.0,219000000.0,219000000.0,230700000.0,215600000.0,213700000.0,213000000.0,218400000.0,211400000.0,209200000.0,206600000.0,212600000.0,196600000.0,193400000.0,190300000.0,204900000.0,172800000.0,166700000.0,163400000.0,187100000.0,151900000.0,150800000.0,149900000.0,160900000.0,147100000.0,146500000.0,145800000.0,149100000.0,144400000.0,144600000.0,144700000.0,145300000.0,145200000.0,145400000.0,145500000.0
